id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age
7549802535,2014-11-11,423000,4,2.0,1970,6480,1.5,0,0,5,7,1130,840,1920,0,98108,47.5625,-122.3125,1500,6480,95
3278600320,2014-07-23,465000,3,2.5,2150,4084,2.0,0,0,3,8,2150,0,2007,0,98126,47.5625,-122.375,1750,2385,8
2824079053,2015-01-13,440000,3,2.5,1910,66211,2.0,0,0,3,7,1910,0,1997,0,98024,47.53125,-121.9375,2330,67268,18
1222069094,2014-10-14,385000,3,1.75,1350,155073,1.0,0,0,4,7,1350,0,1969,0,98038,47.40625,-122.0,1560,50965,46
3542300060,2015-03-11,210000,3,1.0,860,11725,1.0,0,0,4,6,860,0,1943,0,98056,47.5,-122.1875,1300,9514,72
2222059065,2014-11-12,297000,3,2.5,1940,14952,2.0,0,0,3,8,1940,0,1994,0,98042,47.375,-122.1875,2030,10450,21
7551300060,2014-07-16,470000,3,1.0,1010,5000,1.0,0,0,3,7,1010,0,1952,0,98107,47.6875,-122.375,1680,5000,63
100600550,2014-08-04,226500,3,1.5,1300,7370,1.0,0,0,4,7,900,400,1976,0,98023,47.3125,-122.375,1430,7500,39
3211100860,2015-03-03,274250,3,1.0,910,8450,1.0,0,0,4,6,910,0,1962,0,98059,47.46875,-122.1875,1400,8040,53
3456000310,2014-08-04,840000,4,1.75,2480,11010,1.0,0,0,4,9,1630,850,1966,0,98040,47.53125,-122.25,2770,10744,49
9526600140,2014-09-19,677900,3,2.5,2440,4587,2.0,0,0,3,8,2440,0,2010,0,98052,47.71875,-122.125,2750,4587,5
7465900060,2015-02-05,425000,3,1.0,1010,5864,1.0,0,0,3,7,1010,0,1915,0,98116,47.5625,-122.375,1290,5000,100
1222000055,2014-11-23,180250,2,0.75,900,9600,1.0,0,0,3,6,900,0,1941,0,98166,47.46875,-122.3125,1250,14280,74
6300000550,2014-07-17,464000,6,3.0,2300,3404,2.0,0,0,3,7,1600,700,1920,1994,98133,47.71875,-122.3125,1560,1312,95
2310030510,2015-04-22,320000,4,2.25,1550,7579,2.0,0,0,3,8,1550,0,1993,0,98038,47.34375,-122.0625,1630,6397,22
1025049114,2014-07-17,625504,3,2.25,1270,1566,2.0,0,0,3,8,1060,210,2014,0,98105,47.65625,-122.3125,1160,1327,1
8677300550,2014-05-15,592500,4,2.5,2240,12032,1.0,0,0,3,9,2240,0,1983,0,98074,47.625,-122.0,2520,12368,32
4014400292,2015-01-14,465000,3,2.5,2714,17936,2.0,0,0,3,9,2714,0,2005,0,98001,47.3125,-122.25,2590,18386,10
1102000196,2014-05-27,477000,4,2.75,1720,6270,2.0,0,0,3,8,1720,0,1978,0,98118,47.53125,-122.25,2130,8700,37
257000138,2015-01-15,280000,2,1.0,850,16400,1.0,0,0,3,6,850,0,1923,0,98168,47.5,-122.3125,1100,14459,92
46100204,2015-02-21,1505000,5,3.0,3300,33474,1.0,0,3,3,9,1870,1430,1957,1991,98040,47.5625,-122.1875,3836,20953,58
1909600046,2014-07-03,445838,3,2.5,2250,5692,2.0,0,0,3,8,2250,0,2000,0,98146,47.5,-122.375,1320,5390,15
1250202145,2014-08-28,1072000,2,2.25,3900,14864,1.0,0,3,3,8,1950,1950,1947,0,98144,47.59375,-122.3125,2580,5184,68
7611200125,2014-10-23,467000,2,1.5,1320,10800,1.0,0,0,4,8,1320,0,1947,0,98177,47.71875,-122.375,2120,12040,68
5611500140,2014-08-22,686000,4,2.5,2760,6440,2.0,0,0,3,10,2760,0,1999,0,98075,47.59375,-122.0,3070,8127,16
7138000260,2014-06-05,279950,3,2.0,1750,9750,1.0,0,0,3,7,1350,400,1961,0,98198,47.40625,-122.3125,1900,10125,54
626059335,2014-09-04,527000,4,2.25,2330,19436,2.0,0,0,3,8,2330,0,1987,0,98011,47.78125,-122.1875,1910,10055,28
1922059282,2014-09-18,325000,3,2.25,2220,16020,1.0,0,0,4,8,1780,440,1966,0,98030,47.375,-122.1875,2080,9583,49
705700390,2014-09-03,328000,3,2.25,2020,8379,2.0,0,0,3,7,2020,0,1994,0,98038,47.375,-122.0,2020,8031,21
7454001200,2014-06-04,390000,3,2.25,1250,7500,1.0,0,0,5,7,1250,0,1942,0,98146,47.5,-122.375,1280,7392,73
8682281200,2015-03-09,479950,2,2.0,1510,6516,1.0,0,0,3,8,1510,0,2005,0,98053,47.71875,-122.0,1640,6009,10
7972000200,2014-05-29,264950,4,2.25,1720,9753,1.0,0,0,4,7,1120,600,1978,0,98023,47.28125,-122.375,1510,9753,37
722059070,2015-01-15,235000,3,1.0,1430,15246,1.0,0,0,4,7,980,450,1961,0,98031,47.40625,-122.1875,1960,13068,54
7202340400,2015-03-03,516500,3,2.5,1480,4729,2.0,0,0,3,7,1480,0,2004,0,98053,47.6875,-122.0625,2250,4729,11
8096000060,2015-04-13,655000,2,1.75,1450,15798,2.0,1,4,3,7,1230,220,1915,1978,98166,47.4375,-122.375,2030,13193,100
2424000060,2014-06-16,500000,4,2.75,2280,15347,1.0,0,0,5,7,2280,0,1960,0,98059,47.53125,-122.1875,2280,15347,55
9264902050,2014-11-21,315000,6,2.75,2940,7350,1.0,0,0,3,8,1780,1160,1978,0,98023,47.3125,-122.3125,2120,8236,37
943100260,2014-11-20,213000,2,1.0,1000,10200,1.0,0,0,3,6,1000,0,1961,0,98024,47.5625,-121.875,1150,13702,54
3677400445,2014-09-02,475000,3,1.5,2480,5280,1.5,0,0,5,7,1620,860,1947,0,98108,47.5625,-122.3125,2090,4800,68
1762600320,2014-06-10,1025000,5,4.0,3760,28040,2.0,0,0,3,10,3760,0,1983,0,98033,47.65625,-122.1875,3430,35096,32
4058000060,2015-04-09,416000,3,2.0,2220,94300,1.0,0,0,5,7,1640,580,1976,0,98010,47.34375,-121.9375,2070,80100,39
7228500560,2015-03-20,410000,4,1.0,1970,4740,1.5,0,0,3,7,1670,300,1904,2005,98122,47.625,-122.3125,1510,4740,111
326069104,2014-07-01,800000,3,3.5,3830,221284,2.0,0,0,3,10,3530,300,1993,0,98077,47.75,-122.0,2920,148539,22
5152100060,2014-05-29,472000,6,2.5,4410,14034,1.0,0,2,4,9,2350,2060,1965,0,98003,47.34375,-122.3125,2600,13988,50
3584000310,2014-12-08,225000,3,1.75,1430,8505,1.0,0,0,4,7,1430,0,1968,0,98003,47.3125,-122.3125,1190,8640,47
8150100045,2014-10-01,210000,2,1.0,830,6000,1.0,0,0,3,6,830,0,1940,0,98126,47.53125,-122.375,830,4960,75
1868901275,2015-01-27,455000,2,1.0,1430,5000,1.5,0,0,2,7,1430,0,1925,0,98115,47.6875,-122.3125,1450,3750,90
6131600075,2015-04-27,225000,3,1.0,1300,8316,1.0,0,0,4,6,1300,0,1954,0,98002,47.3125,-122.1875,1260,8316,61
9468200125,2014-08-26,480000,2,1.0,1030,3060,1.0,0,2,4,7,790,240,1918,0,98103,47.6875,-122.375,1390,3060,97
8029510030,2015-02-12,363000,3,2.5,2740,11872,2.0,0,0,3,9,2740,0,1990,0,98023,47.3125,-122.375,2570,10377,25
2025069065,2014-09-29,2400000,4,2.5,3650,8354,1.0,1,4,3,9,1830,1820,2000,0,98074,47.625,-122.0625,3120,18841,15
7899800890,2015-02-26,181000,2,1.5,720,5120,1.0,0,0,3,6,720,0,1954,0,98106,47.53125,-122.375,1150,2566,61
3021059276,2015-03-14,250000,4,2.0,2010,7312,1.0,0,0,4,7,2010,0,1976,0,98002,47.28125,-122.1875,2010,7650,39
3797001895,2015-04-22,481000,3,1.75,1560,3000,1.0,0,0,4,6,770,790,1918,0,98103,47.6875,-122.375,1390,3000,97
3832710960,2014-09-23,260000,3,2.0,1810,7209,1.0,0,0,4,7,1240,570,1978,0,98032,47.375,-122.25,1750,7209,37
1310430400,2014-05-13,455000,4,2.5,3360,7685,2.0,0,0,3,9,3360,0,2001,0,98058,47.4375,-122.125,3060,6567,14
1422300030,2015-04-01,415000,3,2.25,1510,36224,2.0,0,0,3,8,1510,0,1991,0,98045,47.46875,-121.6875,1730,36224,24
1105000588,2015-04-21,349500,3,1.0,1400,3538,1.0,0,0,3,7,800,600,1953,0,98118,47.53125,-122.25,1620,6331,62
3830630060,2014-09-29,245000,3,2.5,1730,7442,2.0,0,0,3,7,1730,0,1987,0,98030,47.34375,-122.1875,1630,6458,28
5101404898,2014-05-19,592500,2,2.0,1420,9191,1.5,0,2,5,7,1420,0,1928,0,98115,47.6875,-122.3125,1420,6816,87
7972601890,2014-10-20,385000,4,1.75,2360,7620,1.0,0,0,4,7,1180,1180,1955,0,98106,47.53125,-122.375,1910,7620,60
5127001620,2015-02-11,315000,3,1.75,1580,11455,1.0,0,0,4,7,1200,380,1974,0,98059,47.46875,-122.125,1550,10650,41
9407100800,2014-11-24,255000,3,1.0,1230,10170,1.0,0,0,3,7,1230,0,1979,0,98045,47.4375,-121.75,1380,10098,36
1873100060,2014-08-29,693000,4,2.5,2460,4425,2.0,0,0,3,8,2460,0,2006,0,98052,47.71875,-122.125,2990,5659,9
8722101360,2014-12-02,780000,3,1.0,1660,4400,1.5,0,0,3,8,1460,200,1911,0,98112,47.625,-122.3125,1660,4400,104
8644000060,2014-10-24,237000,3,1.75,1270,8470,1.0,0,0,4,7,1270,0,1960,0,98198,47.40625,-122.3125,1600,8470,55
3325069129,2014-12-16,525000,3,2.25,2100,40510,2.0,0,0,3,10,1320,780,1979,0,98074,47.625,-122.0625,2380,33450,36
1400300055,2015-04-28,425000,2,1.0,770,5040,1.0,0,0,3,5,770,0,1930,0,98144,47.59375,-122.3125,1330,2580,85
2123039032,2014-10-27,369900,1,0.75,760,10079,1.0,1,4,5,5,760,0,1936,0,98070,47.46875,-122.4375,1230,14267,79
8078560140,2014-05-19,290000,4,2.5,1700,7280,2.0,0,0,4,7,1700,0,1988,0,98031,47.40625,-122.1875,1950,7475,27
3438500192,2014-09-29,285000,3,1.0,1120,10701,1.0,0,0,3,7,1120,0,1954,0,98106,47.5625,-122.375,1130,6350,61
7974200510,2014-08-14,415000,2,1.0,1070,4500,1.0,0,0,3,7,1070,0,1937,0,98115,47.6875,-122.3125,1320,4465,78
2557000400,2015-04-09,272500,3,2.5,2070,9900,1.0,0,0,3,8,1420,650,1979,0,98023,47.3125,-122.375,2070,8250,36
7960900060,2015-05-04,2900000,4,3.25,5050,20100,1.5,0,2,3,11,4750,300,1982,2008,98004,47.625,-122.25,3890,20060,33
4054500390,2014-10-07,1365000,4,4.75,5310,57346,2.0,0,0,4,11,5310,0,1989,0,98077,47.71875,-122.0625,4180,47443,26
6378500125,2015-05-01,436000,2,1.0,1040,7538,1.0,0,0,4,7,1040,0,1939,0,98133,47.71875,-122.375,1440,7530,76
1745100140,2014-10-17,210000,3,1.0,1700,11390,1.0,0,0,4,7,1700,0,1967,0,98003,47.3125,-122.3125,1350,8164,48
2976800796,2014-09-25,236000,3,1.0,1300,5898,1.0,0,0,3,7,1300,0,1961,0,98178,47.5,-122.25,1320,7619,54
4235400186,2014-11-24,331000,3,1.75,1080,1306,1.0,0,0,3,7,580,500,1954,2003,98199,47.65625,-122.375,1440,2225,61
4215100060,2015-03-20,365000,3,2.5,2653,4510,2.0,0,0,3,8,2653,0,2006,0,98031,47.40625,-122.1875,2653,4927,9
9189700045,2015-01-27,450000,3,2.0,2290,16258,1.0,0,0,5,8,2290,0,1960,0,98058,47.46875,-122.1875,1660,10530,55
1126049053,2014-11-13,770000,4,2.75,3820,26300,2.0,0,0,3,9,2850,970,2014,0,98028,47.75,-122.25,1860,12136,1
2022069200,2015-05-05,455000,4,2.5,2210,49375,1.0,0,0,3,8,2210,0,1997,0,98038,47.375,-122.0625,2670,49385,18
9412900055,2015-05-05,405000,3,1.75,2390,6000,1.0,0,0,3,6,1240,1150,1908,0,98118,47.53125,-122.25,2020,6000,107
1722059235,2014-07-03,304900,4,1.75,2600,11325,1.0,0,0,4,7,1610,990,1969,0,98031,47.40625,-122.1875,1720,11088,46
6874200960,2015-02-27,170000,2,1.0,860,5265,1.0,0,0,3,6,860,0,1931,0,98178,47.5,-122.25,1650,8775,84
7424700045,2015-05-13,2050000,5,3.0,3830,8480,2.0,0,1,5,9,2630,1200,1905,1994,98122,47.625,-122.3125,3050,7556,110
7202360350,2014-06-30,780000,4,2.5,3500,7048,2.0,0,0,3,9,3500,0,2005,0,98053,47.6875,-122.0,3920,7864,10
5634500392,2015-04-10,330000,3,3.0,2420,13959,1.0,0,0,4,8,1740,680,1988,0,98028,47.75,-122.25,2570,13300,27
1509500060,2014-09-05,370000,4,2.5,2720,8666,2.0,0,0,3,9,2720,0,1992,0,98030,47.375,-122.1875,2410,8100,23
7214810350,2014-10-17,467000,5,2.25,2500,13500,1.0,0,0,3,7,1850,650,1979,0,98072,47.75,-122.125,2300,9750,36
6647200060,2015-02-09,405000,3,1.75,1670,6720,1.0,0,0,3,7,1140,530,1980,0,98034,47.71875,-122.1875,1670,7320,35
9552700140,2014-07-02,675000,5,2.25,2900,10300,1.0,0,0,3,8,1450,1450,1985,0,98006,47.53125,-122.125,2310,10300,30
2200500350,2014-08-12,500000,2,1.0,1640,14100,1.0,0,0,4,7,1140,500,1954,0,98006,47.5625,-122.125,1520,13527,61
6113400046,2014-07-23,389999,4,2.5,1890,15770,2.0,0,0,4,7,1890,0,1968,0,98166,47.4375,-122.3125,2410,15256,47
6619910140,2015-02-24,630000,4,1.75,2950,9025,1.0,0,2,4,8,1780,1170,1975,0,98034,47.71875,-122.25,2120,9600,40
1115450240,2014-10-22,360000,4,2.5,2160,9528,2.0,0,0,3,9,2160,0,1992,0,98001,47.34375,-122.25,2280,9937,23
6073240060,2014-10-02,580000,4,3.0,3280,11060,2.0,0,0,3,8,2270,1010,1986,0,98056,47.53125,-122.1875,2320,11004,29
9297300045,2014-07-09,550000,3,2.0,1970,4166,2.0,0,3,5,8,1270,700,1929,0,98126,47.5625,-122.375,2390,4166,86
9510920070,2014-07-10,879000,4,2.5,3360,22111,2.0,0,0,3,10,3360,0,1994,0,98075,47.59375,-122.0,3150,11374,21
5468730030,2014-08-22,265000,3,2.0,1320,8959,1.0,0,0,3,7,1320,0,1993,0,98042,47.34375,-122.125,1740,7316,22
8079030390,2015-03-04,446500,3,2.5,2650,7286,2.0,0,0,3,8,2650,0,1990,0,98059,47.5,-122.125,2400,7220,25
600000152,2014-06-02,404000,3,1.5,2030,8880,1.0,0,0,3,7,1330,700,1963,0,98108,47.5625,-122.3125,2140,5592,52
1840000030,2014-05-29,267500,3,1.75,1590,11914,1.0,0,2,3,7,1090,500,1957,0,98188,47.4375,-122.25,1630,9052,58
3225069065,2014-06-24,3075000,4,5.0,4550,18641,1.0,1,4,3,10,2600,1950,2002,0,98074,47.59375,-122.0625,4550,19508,13
3260800030,2014-08-11,335000,3,2.5,2440,7632,2.0,0,0,3,8,2440,0,1998,0,98003,47.34375,-122.3125,2510,7903,17
2747100024,2014-06-19,576000,3,2.5,1940,9000,1.0,0,0,4,7,970,970,1948,0,98117,47.6875,-122.375,2190,7310,67
5104530560,2015-04-01,208633,3,2.5,2040,3810,2.0,0,0,3,8,2040,0,2006,0,98038,47.34375,-122.0,2370,4590,9
4330600350,2015-01-15,315000,3,2.25,2200,8750,1.0,0,0,4,7,1120,1080,1964,0,98166,47.46875,-122.3125,1460,10139,51
5016001535,2015-02-17,725000,3,1.75,1920,3300,1.0,0,0,4,8,960,960,1913,0,98112,47.625,-122.3125,1740,4000,102
7280300196,2015-04-03,550000,4,2.75,1800,7750,1.0,0,0,4,8,1400,400,1965,0,98177,47.78125,-122.375,1800,8275,50
8651520400,2014-06-12,610750,4,2.25,2180,7297,2.0,0,0,3,8,2180,0,1984,0,98074,47.65625,-122.0625,2250,9781,31
7171200445,2015-02-28,550700,2,1.0,1010,5000,1.5,0,0,4,6,1010,0,1908,0,98105,47.65625,-122.3125,1460,5000,107
3204800200,2015-01-08,665000,4,2.75,3320,10574,2.0,0,0,5,8,2220,1100,1960,0,98056,47.53125,-122.1875,2720,8330,55
3416600800,2015-02-09,834000,4,2.5,2370,4000,1.5,0,2,5,8,1980,390,1928,0,98144,47.59375,-122.3125,2440,5750,87
7994700030,2014-10-23,201000,5,1.75,1660,78408,1.5,0,0,3,6,1660,0,1915,0,98065,47.53125,-121.8125,1660,78408,100
1860600135,2014-05-02,2384000,5,2.5,3650,9050,2.0,0,4,5,10,3370,280,1921,0,98119,47.625,-122.375,2880,5400,94
4139480200,2014-06-18,1384000,4,3.25,4290,12103,1.0,0,3,3,11,2690,1600,1997,0,98006,47.5625,-122.125,3860,11244,18
4139480200,2014-12-09,1400000,4,3.25,4290,12103,1.0,0,3,3,11,2690,1600,1997,0,98006,47.5625,-122.125,3860,11244,18
1328320800,2014-11-05,305000,4,2.25,1950,7700,1.0,0,0,3,8,1350,600,1979,0,98058,47.4375,-122.125,2150,7350,36
7771300125,2015-04-08,487000,3,2.0,2590,14052,1.0,0,0,5,8,1720,870,1948,0,98133,47.75,-122.3125,1570,8162,67
3422059208,2015-05-11,390000,3,2.5,1930,64904,1.0,0,0,4,8,1930,0,1988,0,98042,47.34375,-122.1875,2350,57500,27
9521101455,2014-07-23,548000,2,1.0,1470,3864,1.0,0,0,4,7,1170,300,1916,0,98103,47.65625,-122.375,1570,3864,99
4337000335,2014-11-22,268750,4,1.0,800,8775,1.0,0,0,3,6,800,0,1943,0,98166,47.46875,-122.3125,1310,8775,72
325059286,2014-05-13,819900,5,2.75,3150,7119,2.0,0,0,3,9,3150,0,2013,0,98052,47.6875,-122.125,1560,8384,2
2597650240,2014-10-23,520000,3,2.25,2030,16200,2.0,0,0,3,8,2030,0,1984,0,98027,47.53125,-122.0625,2660,17958,31
3353400435,2014-07-21,230000,3,2.0,1450,11204,1.0,0,0,3,7,1450,0,2003,0,98001,47.25,-122.25,1520,9518,12
7972000240,2015-02-02,240000,3,1.75,1510,10248,1.0,0,0,3,7,1510,0,1969,0,98023,47.28125,-122.375,1510,9753,46
7520000520,2014-09-05,232000,2,1.0,1240,12092,1.0,0,0,3,6,960,280,1922,1984,98146,47.5,-122.375,1820,7460,93
7520000520,2015-03-11,240500,2,1.0,1240,12092,1.0,0,0,3,6,960,280,1922,1984,98146,47.5,-122.375,1820,7460,93
3530210260,2014-10-27,274975,3,2.5,3030,45004,2.0,0,0,3,9,3030,0,1987,0,98077,47.78125,-122.0625,3080,35781,28
1959700550,2014-09-05,740000,4,2.0,2050,4400,1.5,0,0,4,9,2050,0,1922,0,98102,47.65625,-122.3125,2320,5500,93
1665400045,2015-04-28,186375,3,1.0,1000,7636,1.0,0,0,2,7,1000,0,1952,0,98166,47.46875,-122.375,1150,7600,63
9542850320,2014-07-25,790000,3,2.25,2370,10289,1.0,0,0,4,9,1590,780,1977,0,98005,47.59375,-122.1875,2500,10004,38
3179100060,2014-09-16,880000,4,3.5,2800,6750,2.0,0,0,3,9,1890,910,1951,2002,98105,47.65625,-122.25,2370,6120,64
2946001550,2015-04-16,279000,6,1.75,2240,11180,2.0,0,0,4,7,2240,0,1955,0,98198,47.40625,-122.3125,1590,7955,60
8078490390,2014-07-29,295000,3,2.0,1810,10530,1.0,0,2,3,8,1810,0,1991,0,98022,47.1875,-122.0,1910,10450,24
9550201550,2015-04-08,640000,2,1.0,1070,5000,1.0,0,0,3,7,1070,0,1924,0,98103,47.65625,-122.3125,1710,5000,91
191100045,2014-07-03,940000,4,2.0,2490,9525,2.0,0,0,5,9,2490,0,1968,0,98040,47.5625,-122.1875,2770,9525,47
5009600070,2014-10-07,260000,4,2.5,1960,5238,2.0,0,0,3,7,1960,0,2003,0,98038,47.34375,-122.0625,1800,5894,12
200350070,2014-06-02,559900,3,2.75,2930,5569,1.0,0,0,3,9,1860,1070,2004,0,98072,47.75,-122.1875,2580,11045,11
2877103726,2014-07-22,791500,4,2.0,1510,3500,1.5,0,0,5,7,1510,0,1911,0,98103,47.6875,-122.375,1820,3750,104
405100295,2014-08-26,265000,3,1.75,1420,8250,1.0,0,0,3,7,1420,0,1954,0,98133,47.75,-122.375,1740,8000,61
4268200055,2015-05-01,245000,3,1.75,1740,11547,1.0,0,0,3,7,1740,0,1954,0,98178,47.5,-122.25,880,78408,61
3126069068,2015-04-24,485000,4,1.75,2560,43995,2.0,0,0,4,7,2560,0,1962,0,98052,47.6875,-122.0625,2560,14764,53
1115300070,2014-11-06,684000,4,3.5,3040,8414,2.0,0,0,3,9,2420,620,2010,0,98059,47.53125,-122.1875,3470,8066,5
6414100671,2014-09-09,425000,3,1.75,2500,6840,1.0,0,0,3,8,1300,1200,1957,0,98125,47.71875,-122.3125,1580,8691,58
7004200060,2014-10-17,309600,4,1.75,1275,20000,1.0,0,0,4,6,1275,0,1991,0,98070,47.375,-122.5,1660,20000,24
7852110140,2014-07-18,552250,4,2.5,2580,5823,2.0,0,0,3,8,2580,0,2002,0,98065,47.53125,-121.875,2380,5823,13
3969300030,2014-07-23,165000,4,1.0,1000,7134,1.0,0,0,3,6,1000,0,1943,0,98178,47.5,-122.25,1020,7138,72
3969300030,2014-12-29,239900,4,1.0,1000,7134,1.0,0,0,3,6,1000,0,1943,0,98178,47.5,-122.25,1020,7138,72
4048400070,2014-12-05,320000,2,1.0,1070,32633,1.0,0,0,4,6,1070,0,1930,0,98059,47.46875,-122.0625,1360,32156,85
808000070,2014-10-21,206600,3,2.0,1390,13464,1.0,0,0,4,7,1390,0,1987,0,98030,47.34375,-122.1875,1720,12080,28
7374200030,2015-04-16,387000,4,1.75,2500,7690,1.0,0,0,3,7,1250,1250,1973,0,98155,47.78125,-122.3125,2040,8646,42
7325600160,2014-06-04,299000,1,0.75,560,12120,1.0,0,0,3,4,560,0,1967,0,98014,47.6875,-121.875,1300,19207,48
2757000030,2014-09-22,855000,4,2.75,2270,10460,2.0,0,0,3,9,2270,0,1965,0,98040,47.5625,-122.25,2610,10180,50
616000140,2015-01-26,315000,3,1.0,1900,14400,1.0,0,0,4,7,1300,600,1954,0,98166,47.40625,-122.3125,1940,14400,61
3363900111,2014-12-03,437500,2,1.0,990,3120,1.0,0,2,5,7,790,200,1907,0,98103,47.6875,-122.375,1930,3120,108
9262800171,2015-03-24,252000,4,1.5,1550,19800,1.0,0,0,4,7,1050,500,1969,0,98001,47.3125,-122.25,1640,22654,46
6607000126,2014-06-04,375000,4,1.75,2200,7475,1.0,0,0,5,7,1100,1100,1955,0,98118,47.53125,-122.25,1600,5766,60
5416510830,2014-08-06,300000,4,2.5,1910,4862,2.0,0,0,3,7,1910,0,2005,0,98038,47.375,-122.0625,2010,5091,10
2201500030,2014-10-06,420000,4,1.0,1750,9600,1.5,0,0,4,7,1750,0,1954,0,98006,47.5625,-122.125,1750,10530,61
325059171,2014-05-05,900000,3,1.0,1330,77972,1.0,0,0,3,7,1330,0,1928,1954,98033,47.6875,-122.1875,1340,17689,87
952003285,2014-08-05,679900,3,2.5,2440,5750,2.0,0,2,3,9,1980,460,2000,0,98116,47.5625,-122.375,1520,5750,15
3211290370,2014-06-05,463000,3,2.5,1640,29970,2.0,0,0,3,7,1640,0,1992,0,98053,47.625,-122.0,1580,28399,23
1072010350,2014-08-28,380000,5,2.5,2760,11340,2.0,0,0,4,9,2760,0,1978,0,98059,47.46875,-122.125,2470,11340,37
8856950070,2014-12-10,329500,4,2.5,1820,7912,2.0,0,0,3,7,1820,0,1994,0,98038,47.375,-122.0,1820,8168,21
925059078,2014-08-19,604950,3,2.5,2110,5608,1.0,0,0,3,8,1340,770,2013,0,98033,47.6875,-122.1875,2040,9363,2
7855801090,2014-09-17,795000,5,2.5,3040,9570,1.0,0,2,4,8,1640,1400,1966,0,98006,47.5625,-122.1875,2920,8800,49
723099065,2015-01-30,465000,3,2.0,1840,40438,2.0,0,0,3,7,1840,0,1994,0,98045,47.5,-121.6875,1380,44049,21
6116500075,2015-03-26,673000,4,2.5,2990,10400,2.0,0,0,3,9,2990,0,2002,0,98166,47.4375,-122.375,2140,17449,13
1118500030,2014-10-01,810000,4,2.5,3520,15420,2.0,0,0,3,10,3520,0,1991,0,98074,47.625,-122.0,3400,21455,24
424069250,2015-04-23,785000,4,2.75,2440,69415,1.0,0,0,4,8,1910,530,1989,0,98075,47.59375,-122.0625,2770,24361,26
3291800710,2014-11-20,338000,4,3.0,2090,7500,1.0,0,0,3,7,1370,720,1986,0,98056,47.5,-122.1875,1810,7650,29
6838700060,2014-12-04,280000,3,2.25,1430,7222,2.0,0,0,3,7,1430,0,1993,0,98056,47.5,-122.1875,1430,7220,22
2231500030,2014-10-01,315000,4,2.25,2180,10754,1.0,0,0,5,7,1100,1080,1954,0,98133,47.78125,-122.3125,1810,6929,61
2231500030,2015-03-24,530000,4,2.25,2180,10754,1.0,0,0,5,7,1100,1080,1954,0,98133,47.78125,-122.3125,1810,6929,61
7683900200,2014-12-23,380000,5,3.0,3450,9914,2.0,0,0,3,9,3450,0,2004,0,98023,47.28125,-122.375,2860,9721,11
8155830060,2014-08-11,297000,3,2.25,1450,7562,2.0,0,0,3,7,1450,0,1994,0,98056,47.5,-122.1875,1650,7625,21
98020310,2014-05-20,730000,4,2.5,3230,7331,2.0,0,0,3,10,3230,0,2004,0,98075,47.59375,-122.0,3480,7447,11
9423400140,2014-06-09,450000,3,1.75,1640,13500,1.0,0,0,3,7,1110,530,1940,0,98125,47.71875,-122.3125,1770,12600,75
1545804860,2014-10-27,275000,3,3.0,1590,7750,1.0,0,0,3,7,1060,530,1997,0,98038,47.375,-122.0625,1680,7500,18
2883200160,2015-04-29,595000,4,2.0,2020,2849,2.0,0,0,3,7,2020,0,1960,0,98115,47.6875,-122.3125,1910,3120,55
7132300695,2015-04-21,435000,3,1.5,1300,3348,1.5,0,0,3,7,1300,0,1904,2014,98144,47.59375,-122.3125,1590,2577,111
1726059053,2014-09-16,270000,2,1.5,1380,209959,1.0,0,0,1,6,1380,0,1954,0,98011,47.75,-122.1875,3130,19868,61
624111000,2014-08-05,950000,3,3.0,4040,14338,2.0,0,0,3,10,3030,1010,1986,0,98077,47.71875,-122.0625,3360,14142,29
808300310,2015-03-13,389000,4,2.25,2130,5337,2.0,0,0,3,7,2130,0,2001,0,98019,47.71875,-121.9375,2300,6930,14
8563040160,2015-01-21,560000,4,2.25,2550,7800,1.0,0,0,3,8,1580,970,1968,0,98052,47.625,-122.125,2420,8050,47
713500030,2014-07-28,1350000,5,3.5,4800,14984,2.0,0,2,3,11,3480,1320,1998,0,98006,47.5625,-122.125,4050,19009,17
8651600160,2014-11-11,799000,4,2.25,2510,11585,2.0,0,0,4,8,2510,0,1969,0,98040,47.5625,-122.25,2450,9691,46
9517200030,2014-06-25,365500,3,2.0,1410,9600,1.0,0,0,4,7,1410,0,1983,0,98072,47.75,-122.125,1410,9600,32
2460700700,2014-05-15,252350,3,2.0,1650,7352,1.0,0,0,3,7,1160,490,1979,0,98058,47.46875,-122.1875,1710,7350,36
1223039290,2014-09-05,403950,4,2.5,2120,13780,2.0,0,0,3,8,2120,0,1993,0,98146,47.5,-122.375,1880,12000,22
2890100060,2014-08-01,385000,4,1.5,2040,10726,1.0,0,0,3,7,1380,660,1954,0,98177,47.78125,-122.375,1610,10020,61
7972600860,2014-12-10,345000,4,1.0,1550,7620,1.5,0,0,3,7,1550,0,1957,0,98106,47.53125,-122.375,1450,7620,58
8857320070,2014-09-17,490000,3,2.75,1980,3128,2.0,0,0,4,9,1980,0,1979,0,98008,47.625,-122.125,1950,2856,36
4047200695,2014-06-18,330000,3,2.5,1600,26977,2.0,0,0,3,8,1600,0,2005,0,98019,47.78125,-121.875,1790,27743,10
1653500070,2014-05-12,927000,4,2.75,3300,12090,2.0,0,0,3,8,3300,0,1953,0,98004,47.625,-122.1875,3180,12239,62
